Returns,Volatility,Node,Date,Sit,INV,DNG,QNG,HHDiffit,Ft,COT,HHst,TFE,
-0.070951736,0.069818118,East,4/25/2014,6.84,198,153183.25,115794.25,-2.04,4.704,1084659,4.8,226,-0.141903472
0.137201122,0.140365548,East,5/2/2014,7.1,215,109528.8,96190.2,-2.34,4.767,1074913,4.76,227,0.274402243
8.51E-03,1.04E-02,East,5/9/2014,7.1,243,109528.8,96190.2,-2.36,4.666,1023801,4.74,228,0.017021379
0.112117298,0.115036998,East,5/16/2014,7.1,277,109528.8,96190.2,-2.64,4.408,997231,4.46,229,0.224234596
-0.022989518,0.021387965,East,5/23/2014,7.1,308,109528.8,96190.2,-2.58,4.452,980333,4.52,230,-0.045979036
0,0.001825847,East,5/30/2014,7.1,341,109528.8,96190.2,-2.58,4.556,986495,4.52,231,0
0.610355219,0.618135892,East,6/6/2014,9.36,370,133610.5,116850.25,-4.75,4.658,1020527,4.61,232,1.220710438
0,0.001825847,East,6/13/2014,9.36,403,133610.5,116850.25,-4.75,4.637,1059370,4.61,233,0
-0.010582109,0.008859505,East,6/20/2014,9.36,433,133610.5,116850.25,-4.7,4.652,1045923,4.66,234,-0.021164219
0.029352212,0.031464429,East,6/27/2014,9.36,462,133610.5,116850.25,-4.84,4.469,1031681,4.52,235,0.058704424
0.136883207,0.140044531,East,7/4/2014,9.96,482,143716,132465.25,-5.55,4.42,1040013,4.41,236,0.273766414
0.038874153,0.041079269,East,7/11/2014,9.96,509,143716,132465.25,-5.77,4.173,1028965,4.19,237,0.077748306
0.013769581,0.015729768,East,7/18/2014,9.96,532,143716,132465.25,-5.85,4.054,1010714,4.11,238,0.027539161
0.045120435,0.047386492,East,7/25/2014,9.96,557,143716,132465.25,-6.12,3.802,982801,3.84,239,0.090240871
-0.180362692,0.180296523,East,8/1/2014,8.9,584,114292.2,106566.8,-5.11,3.796,969135,3.79,240,-0.360725385
-0.025769513,0.024195082,East,8/8/2014,8.9,608,114292.2,106566.8,-4.98,3.9,956296,3.92,241,-0.051539026
4.01E-03,5.87E-03,East,8/15/2014,8.9,635,114292.2,106566.8,-5,3.89,960195,3.9,242,0.008016043
0.009950331,0.011873256,East,8/22/2014,8.9,659,114292.2,106566.8,-5.05,3.844,952728,3.85,243,0.019900662
-0.03219594,0.030684207,East,8/29/2014,8.9,681,114292.2,106566.8,-4.89,3.983,976994,4.01,244,-0.06439188
-0.098792719,0.097930727,East,9/5/2014,8.36,704,133854,129991.25,-4.43,3.837,989817,3.93,245,-0.197585439
4.50E-03,6.37E-03,East,9/12/2014,8.36,727,133854,129991.25,-4.45,3.899,999207,3.91,246,0.009009024
-9.03E-03,7.29E-03,East,9/19/2014,8.36,758,133854,129991.25,-4.41,3.937,944154,3.95,247,-0.018058813
0.015748357,0.01772785,East,9/26/2014,8.36,790,133854,129991.25,-4.48,3.906,937715,3.88,248,0.031496714
-0.86835127,0.874997343,East,10/3/2014,5.9,817,111173.4,110001.2,-1.88,4.054,921759,4.02,249,-1.736702539
0.076764016,0.079338798,East,10/10/2014,5.9,840,111173.4,110001.2,-2.03,3.883,922102,3.87,250,0.153528032
0.024332101,0.026395339,East,10/17/2014,5.9,859,111173.4,110001.2,-2.08,3.819,912072,3.82,251,0.048664201
0.087411938,0.090090604,East,10/24/2014,5.9,877,111173.4,110001.2,-2.27,3.657,891641,3.63,252,0.174823876
-8.85E-03,7.11E-03,East,10/31/2014,5.9,894,111173.4,110001.2,-2.25,3.728,915135,3.65,253,-0.017699231
-0.268605925,0.269400686,East,11/7/2014,5.55,895,180879.5,132995,-1.72,4.237,967434,3.83,254,-0.537211851
-0.213020544,0.213272995,East,11/14/2014,5.55,892,180879.5,132995,-1.39,4.137,966597,4.16,255,-0.426041087
-0.138683388,0.138210581,East,11/21/2014,5.55,852,180879.5,132995,-1.21,4.342,955365,4.34,256,-0.277366775
0.138683388,0.141862275,East,11/28/2014,5.55,839,180879.5,132995,-1.39,4.219,969944,4.16,257,0.277366775
0.586986985,0.594539669,East,12/5/2014,6.25,819,214946.25,139015.5,-2.5,3.827,948980,3.75,258,1.173973969
0.035367144,0.037538044,East,12/12/2014,6.25,792,214946.25,139015.5,-2.59,3.676,920021,3.66,259,0.070734288
-0.011650617,0.009938438,East,12/19/2014,6.25,776,214946.25,139015.5,-2.56,3.629,924013,3.69,260,-0.023301234
0.256940931,0.261273578,East,12/26/2014,6.25,765,214946.25,139015.5,-3.31,3.088,933734,2.94,261,0.513881862
-0.342532861,0.344048878,East,1/2/2015,5.44,737,211562.8,116480,-2.35,3.044,956917,3.09,262,-0.685065722
0.025211419,0.027283237,East,1/9/2015,5.44,685,211562.8,116480,-2.41,2.913,984362,3.03,263,0.050422839
-0.020965128,0.019343824,East,1/16/2015,5.44,631,211562.8,116480,-2.36,3.051,1019571,3.08,264,-0.041930257
0.053621091,0.055970083,East,1/23/2015,5.44,595,211562.8,116480,-2.49,2.907,1000469,2.95,265,0.107242183
0.015936592,0.017917922,East,1/30/2015,5.44,553,211562.8,116480,-2.53,2.828,1014989,2.91,266,0.031873185
0.621468605,0.629357704,East,2/6/2015,7.43,501,259140.25,132298.25,-4.71,2.655,1013349,2.72,267,1.242937211
-6.39E-03,4.63E-03,East,2/13/2015,7.43,458,259140.25,132298.25,-4.68,2.718,1002010,2.75,268,-0.012779596
-0.03257617,0.031068147,East,2/20/2015,7.43,401,259140.25,132298.25,-4.53,2.844,984419,2.9,269,-0.065152341
-0.052106917,0.050789442,East,2/27/2015,7.43,353,259140.25,132298.25,-4.3,2.821,983213,3.13,270,-0.104213834
-0.806289837,0.812330418,East,3/6/2015,4.96,309,228602.5,149026.5,-1.92,2.772,973142,3.04,271,-1.612579673
0.136132174,0.139286171,East,3/13/2015,4.96,290,228602.5,149026.5,-2.2,2.739,987946,2.76,272,0.272264349
-0.018349139,0.016702312,East,3/20/2015,4.96,275,228602.5,149026.5,-2.16,2.818,956871,2.8,273,-0.036698277
4.62E-03,6.49E-03,East,3/27/2015,4.96,255,228602.5,149026.5,-2.17,2.701,998123,2.79,274,0.009237892
-0.520084949,0.523333222,East,4/3/2015,3.93,242,161389,143455.75,-1.29,2.651,997602,2.64,275,-1.040169898
-0.023530497,0.021934222,East,4/10/2015,3.93,250,161389,143455.75,-1.26,2.598,1029544,2.67,276,-0.047060995
0.046520016,0.048799727,East,4/17/2015,3.93,271,161389,143455.75,-1.32,2.594,1018282,2.61,277,0.093040031
7.55E-03,9.45E-03,East,4/24/2015,3.93,294,161389,143455.75,-1.33,2.556,1027660,2.6,278,0.015094411
1.142737094,1.155711859,East,5/1/2015,6.74,310,115159.6,117867,-4.17,2.628,1013527,2.57,279,2.285474187
-0.044124805,0.042729454,East,5/8/2015,6.74,341,115159.6,117867,-3.99,2.798,1018067,2.75,280,-0.08824961
-0.033124047,0.03162137,East,5/15/2015,6.74,371,115159.6,117867,-3.86,2.932,1028741,2.88,281,-0.066248095
-0.028911343,0.027367565,East,5/22/2015,6.74,404,115159.6,117867,-3.75,2.942,983234,2.99,282,-0.057822687
0.049424883,0.051732936,East,5/29/2015,6.74,440,115159.6,117867,-3.94,2.746,1019431,2.8,283,0.098849767
-0.090246878,0.089301509,East,6/5/2015,6.25,470,144612.5,143788.25,-3.6,2.639,1030892,2.65,284,-0.180493756
-0.036779252,0.035312235,East,6/12/2015,6.25,499,144612.5,143788.25,-3.47,2.803,1051377,2.78,285,-0.073558503
-0.035194248,0.033711768,East,6/19/2015,6.25,524,144612.5,143788.25,-3.35,2.846,1048052,2.9,286,-0.070388496
0.029413885,0.031526704,East,6/26/2015,6.25,552,144612.5,143788.25,-3.45,2.768,1036572,2.8,287,0.05882777
0.267922922,0.272362713,East,7/3/2015,7.3,584,126863.8,121047.6,-4.51,2.811,1034726,2.79,288,0.535845845
8.83E-03,1.07E-02,East,7/10/2015,7.3,609,126863.8,121047.6,-4.55,2.731,1000887,2.75,289,0.017660159
-0.031252544,0.029731607,East,7/17/2015,7.3,627,126863.8,121047.6,-4.41,2.871,1000364,2.89,290,-0.062505087
2.27E-03,4.11E-03,East,7/24/2015,7.3,643,126863.8,121047.6,-4.42,2.839,962054,2.88,291,0.004530013
2.26E-03,4.11E-03,East,7/31/2015,7.3,658,126863.8,121047.6,-4.43,2.796,973594,2.87,292,0.004519776
-0.018223739,0.016575689,East,8/7/2015,7.15,681,155646.75,153136.5,-4.35,2.794,970067,2.8,293,-0.036447478
-0.018562018,0.016917268,East,8/14/2015,7.15,704,155646.75,153136.5,-4.27,2.841,977912,2.88,294,-0.037124036
0.029990714,0.03210916,East,8/21/2015,7.15,725,155646.75,153136.5,-4.4,2.716,942081,2.75,295,0.059981427
0.013544225,0.015502214,East,8/28/2015,7.15,751,155646.75,153136.5,-4.46,2.676,922375,2.69,296,0.02708845
0.094086439,0.096830224,East,9/4/2015,7.59,769,143579,149853.25,-4.9,2.684,927167,2.69,297,0.188172878
-2.04E-03,2.37E-04,East,9/11/2015,7.59,787,143579,149853.25,-4.89,2.684,904256,2.7,298,-0.004085803
0,0.001825847,East,9/18/2015,7.59,812,143579,149853.25,-4.89,2.681,905773,2.7,299,0
0.018237588,0.020241366,East,9/25/2015,7.59,837,143579,149853.25,-4.98,2.575,906840,2.61,300,0.036475175
-0.849307911,0.855768192,East,10/2/2015,4.62,863,121951.8,124014.4,-2.13,2.511,943756,2.49,301,-1.698615823
0.050353886,0.052671002,East,10/9/2015,4.62,880,121951.8,124014.4,-2.24,2.479,967718,2.38,302,0.100707772
-0.045670037,0.044289762,East,10/16/2015,4.62,899,121951.8,124014.4,-2.14,2.475,989765,2.48,303,-0.091340074
0.045670037,0.047941456,East,10/23/2015,4.62,905,121951.8,124014.4,-2.24,2.399,990658,2.38,304,0.091340074
0.109814866,0.112712103,East,10/30/2015,4.62,916,121951.8,124014.4,-2.5,2.153,1046280,2.12,305,0.219629732
-0.040821995,0.03939442,East,11/6/2015,4.42,929,171224,152726,-2.4,2.301,998745,2.02,306,-0.081643989
-0.038221213,0.036768265,East,11/13/2015,4.42,934,171224,152726,-2.31,2.31,1004080,2.11,307,-0.076442426
8.62E-03,1.05E-02,East,11/20/2015,4.42,935,171224,152726,-2.33,2.305,990097,2.09,308,0.017241486
-0.026088436,0.024517117,East,11/27/2015,4.42,919,171224,152726,-2.27,2.205,1005820,2.15,309,-0.052176872
0.371107733,0.376554229,East,12/4/2015,5.42,910,186506.75,163117.25,-3.29,2.2,1001636,2.13,310,0.742215467
0.050381024,0.052698405,East,12/11/2015,5.42,894,186506.75,163117.25,-3.46,2.041,1034263,1.96,311,0.100762049
0.067064231,0.069544378,East,12/18/2015,5.42,894,186506.75,163117.25,-3.7,1.806,997935,1.72,312,0.134128461
0.010752792,0.012683546,East,12/25/2015,5.42,876,186506.75,163117.25,-3.74,1.953,982886,1.68,313,0.021505584
-0.812268009,0.818366916,East,1/1/2016,3.93,857,202858,134828.4,-1.66,2.288,935925,2.27,314,-1.624536018
-0.068562671,0.067405745,East,1/8/2016,3.93,802,202858,134828.4,-1.55,2.356,901080,2.38,315,-0.137125343
0.037979248,0.040175633,East,1/15/2016,3.93,758,202858,134828.4,-1.61,2.232,911328,2.32,316,0.075958496
0.07188723,0.074414432,East,1/22/2016,3.93,695,202858,134828.4,-1.73,2.122,895870,2.2,317,0.143774459
-0.011628038,0.009915638,East,1/29/2016,3.93,641,202858,134828.4,-1.71,2.201,947373,2.22,318,-0.023256076
0.247408173,0.251647816,East,2/5/2016,4.3,620,222327.25,163823.5,-2.19,2.05,955454,2.11,319,0.494816347
-0.023095715,0.021495197,East,2/12/2016,4.3,568,222327.25,163823.5,-2.14,2.049,1011059,2.16,320,-0.04619143
0.09785579,0.10063635,East,2/19/2016,4.3,512,222327.25,163823.5,-2.36,1.875,1034296,1.94,321,0.19571158
0.049596941,0.051906672,East,2/26/2016,4.3,495,222327.25,163823.5,-2.48,1.777,1042618,1.82,322,0.099193882
-0.303942593,0.30508211,East,3/4/2016,3.4,464,187474.75,171410.75,-1.83,1.687,1072608,1.57,323,-0.607885187
-0.039002158,0.037556829,East,3/11/2016,3.4,452,187474.75,171410.75,-1.76,1.753,1109271,1.64,324,-0.078004316
-0.08907963,0.088122873,East,3/18/2016,3.4,453,187474.75,171410.75,-1.61,1.876,1070818,1.79,325,-0.17815926
0,0.001825847,East,3/25/2016,3.4,439,187474.75,171410.75,-1.61,1.823,1073459,1.79,326,0
0.256133715,0.260458486,East,4/1/2016,3.94,434,133185.4,131854.8,-2.08,1.932,1094070,1.86,327,0.512267429
-0.049271049,0.047925907,East,4/8/2016,3.94,419,133185.4,131854.8,-1.98,1.974,1131760,1.96,328,-0.098542098
0.029852963,0.031970065,East,4/15/2016,3.94,408,133185.4,131854.8,-2.04,1.965,1157059,1.9,329,0.059705926
-4.91E-03,3.14E-03,East,4/22/2016,3.94,431,133185.4,131854.8,-2.03,2.061,1098995,1.91,330,-0.00982803
-4.94E-03,3.16E-03,East,4/29/2016,3.94,454,133185.4,131854.8,-2.02,2.069,1106944,1.92,331,-0.009876563
0.361613226,0.36696709,East,5/6/2016,4.86,468,149864.75,169675,-2.9,2.089,1073563,1.96,332,0.723226451
-0.013889112,0.012198772,East,5/13/2016,4.86,490,149864.75,169675,-2.86,2.136,1088763,2,333,-0.027778224
0.037740328,0.039934382,East,5/20/2016,4.86,511,149864.75,169675,-2.97,2.036,1076282,1.89,334,0.075480656
0.016694879,0.018683606,East,5/27/2016,4.86,537,149864.75,169675,-3.02,2.032,1075414,1.84,335,0.033389757
0.216499009,0.220437091,East,6/3/2016,5.9,559,150728.25,163580.25,-3.75,2.356,1051119,2.15,336,0.432998017
-0.057629113,0.056365515,East,6/10/2016,5.9,585,150728.25,163580.25,-3.54,2.516,1073841,2.36,337,-0.115258226
-0.067178538,0.066008107,East,6/17/2016,5.9,612,150728.25,163580.25,-3.31,2.597,1075469,2.59,338,-0.134357076
-0.049545737,0.048203274,East,6/24/2016,5.9,632,150728.25,163580.25,-3.15,2.71,1063784,2.75,339,-0.099091473
0.378653851,0.384173969,East,7/1/2016,7.49,654,137953.2,136147.8,-4.6,2.881,1057182,2.89,340,0.757307701
0.015102768,0.017075963,East,7/8/2016,7.49,678,137953.2,136147.8,-4.67,2.782,1022505,2.82,341,0.030205536
2.14E-03,3.99E-03,East,7/15/2016,7.49,697,137953.2,136147.8,-4.68,2.731,1007203,2.81,342,0.004278076
4.26E-03,6.13E-03,East,7/22/2016,7.49,715,137953.2,136147.8,-4.7,2.715,960843,2.79,343,0.008528798
-0.012848142,0.011147646,East,7/29/2016,7.49,729,137953.2,136147.8,-4.64,2.776,1008978,2.85,344,-0.025696285
-0.131071367,0.130524295,East,8/5/2016,6.95,746,174320.75,173862.75,-4.07,2.79,1055048,2.88,345,-0.262142734
0.026668247,0.028754278,East,8/12/2016,6.95,763,174320.75,173862.75,-4.18,2.612,1097985,2.77,346,0.053336494
9.52E-03,1.14E-02,East,8/19/2016,6.95,775,174320.75,173862.75,-4.22,2.617,1069552,2.73,347,0.019047763
-0.021557721,0.019942198,East,8/26/2016,6.95,796,174320.75,173862.75,-4.13,2.791,1037375,2.82,348,-0.043115442
0.253195896,0.257492006,East,9/2/2016,8.26,812,117619.8,133076.8,-5.32,2.83,1052129,2.94,349,0.506391793
0.013072082,0.015025464,East,9/9/2016,8.26,832,117619.8,133076.8,-5.39,2.749,1033073,2.87,350,0.026144163
-0.028223887,0.026673401,East,9/16/2016,8.26,851,117619.8,133076.8,-5.24,2.918,1083994,3.02,351,-0.056447773
-0.017324784,0.015667963,East,9/23/2016,8.26,874,117619.8,133076.8,-5.15,2.997,1067097,3.11,352,-0.034649567
0.019231362,0.021244836,East,9/30/2016,8.26,899,117619.8,133076.8,-5.25,2.962,1103354,3.01,353,0.038462724
-0.762140052,0.767749894,East,10/7/2016,5.36,913,138413.5,166700.25,-2.45,3.034,1135059,2.91,354,-1.524280104
-0.112186481,0.111455162,East,10/14/2016,5.36,925,138413.5,166700.25,-2.19,3.268,1184871,3.17,355,-0.224372961
0.013605652,0.01556424,East,10/21/2016,5.36,939,138413.5,166700.25,-2.22,3.162,1143189,3.14,356,0.027211304
0.173271721,0.176788064,East,10/28/2016,5.36,940,138413.5,166700.25,-2.64,2.841,1153045,2.72,357,0.346543443
-0.463961315,0.466662027,East,11/4/2016,4.16,946,171082,168852.25,-1.66,2.851,1172127,2.5,358,-0.92792263
0.155870371,0.15921694,East,11/11/2016,4.16,944,171082,168852.25,-1.94,2.693,1193024,2.22,359,0.311740741
-0.120363682,0.119712143,East,11/18/2016,4.16,935,171082,168852.25,-1.72,2.754,1157763,2.44,360,-0.240727364
-0.205852054,0.206034568,East,11/25/2016,4.16,912,171082,168852.25,-1.4,2.986,1153565,2.76,361,-0.411704108
0,0.001825847,East,12/2/2016,4.61,899,176305.8,142955.8,-1.4,3.368,1200726,3.21,362,0
-0.419853846,0.422124231,East,12/9/2016,4.61,865,176305.8,142955.8,-0.92,3.667,1240708,3.69,363,-0.839707691
0.122602322,0.125624317,East,12/16/2016,4.61,810,176305.8,142955.8,-1.04,3.484,1208078,3.57,364,0.245204644
0.056089467,0.058462541,East,12/23/2016,4.61,757,176305.8,142955.8,-1.1,3.479,1221230,3.51,365,0.112178933
-0.178691789,0.178609318,East,12/30/2016,4.61,737,176305.8,142955.8,-0.92,3.804,1255674,3.69,366,-0.357383577
,,Midwest,1/1/2010,6.48,900,123648.8,4551.4,-0.6,5.77,724087,5.88,1,-0.85488803
0,0.000134976,Midwest,1/8/2010,6.48,820,123648.8,4551.4,0.08,5.818,760159,6.56,2,-4.029806041
0,0.000134976,Midwest,1/15/2010,6.48,750,123648.8,4551.4,-0.8,5.61,782549,5.68,3,4.605170186
0.139761942,0.14099053,Midwest,1/22/2010,6.48,710,123648.8,4551.4,-0.92,5.625,769887,5.56,4,0.279523885
0.09333194,0.094107541,Midwest,1/29/2010,6.48,661,123648.8,4551.4,-1.01,5.35,782673,5.47,5,0.18666388
-0.572069249,0.57778552,Midwest,2/5/2010,6.04,604,130308,7166,-0.57,5.448,775827,5.47,6,-1.144138498
-0.15123097,0.152841405,Midwest,2/12/2010,6.04,552,130308,7166,-0.49,5.37,780477,5.55,7,-0.302461939
0.251314428,0.253631359,Midwest,2/19/2010,6.04,502,130308,7166,-0.63,5.228,794836,5.41,8,0.502628857
0.619039208,0.624943783,Midwest,2/26/2010,6.04,464,130308,7166,-1.17,4.816,820300,4.87,9,1.238078417
-0.177206456,0.179070316,Midwest,3/5/2010,5.72,433,101531.25,4191.5,-0.98,4.664,853259,4.74,10,-0.354412912
0.259219608,0.261613664,Midwest,3/12/2010,5.72,422,101531.25,4191.5,-1.27,4.49,859448,4.45,11,0.518439216
0.159759219,0.161182907,Midwest,3/19/2010,5.72,419,101531.25,4191.5,-1.49,4.26,831206,4.23,12,0.319518439
0.137717251,0.138925889,Midwest,3/26/2010,5.72,410,101531.25,4191.5,-1.71,4.034,815340,4.01,13,0.275434501
-0.060259192,0.060982076,Midwest,4/2/2010,5.43,410,51518.4,4492.6,-1.61,3.943,844832,3.82,14,-0.120518383
-0.118559735,0.119851418,Midwest,4/9/2010,5.43,429,51518.4,4492.6,-1.43,4.086,868368,4,15,-0.237119469
-0.042863704,0.043416873,Midwest,4/16/2010,5.43,444,51518.4,4492.6,-1.37,4.08,879380,4.06,16,-0.085727409
0.049832374,0.050183579,Midwest,4/23/2010,5.43,462,51518.4,4492.6,-1.44,4.054,823549,3.99,17,0.099664747
-0.125626213,0.12698684,Midwest,4/30/2010,5.43,480,51518.4,4492.6,-1.27,4.13,861875,4.16,18,-0.251252426
-0.134656885,0.136105618,Midwest,5/7/2010,5.05,506,54637.25,5787.25,-1.11,3.99,868994,3.94,19,-0.26931377
-0.255182905,0.257807529,Midwest,5/14/2010,5.05,520,54637.25,5787.25,-0.86,4.246,874072,4.19,20,-0.51036581
-0.084899444,0.085862726,Midwest,5/21/2010,5.05,546,54637.25,5787.25,-0.79,4.21,840409,4.26,21,-0.169798888
0.096460266,0.097266388,Midwest,5/28/2010,5.05,567,54637.25,5787.25,-0.87,4.172,842011,4.18,22,0.192920532
0.296265816,0.299021307,Midwest,6/4/2010,5.61,593,49918.75,5520.75,-1.17,4.54,828729,4.44,23,0.592531632
-0.28483712,0.287751061,Midwest,6/11/2010,5.61,619,49918.75,5520.75,-0.88,4.768,832563,4.73,24,-0.569674241
-0.545511182,0.550968344,Midwest,6/18/2010,5.61,645,49918.75,5520.75,-0.51,5.068,825786,5.1,25,-1.091022364
0.287682072,0.290353817,Midwest,6/25/2010,5.61,666,49918.75,5520.75,-0.68,4.808,759921,4.93,26,0.575364145
0.471840177,0.476308629,Midwest,7/2/2010,5.75,691,44484.4,4868.8,-1.09,4.685,783430,4.66,27,0.943680354
9.13E-03,9.09E-03,Midwest,7/9/2010,5.75,715,44484.4,4868.8,-1.1,4.513,800607,4.65,28,0.018264967
0.143706721,0.144973795,Midwest,7/16/2010,5.75,735,44484.4,4868.8,-1.27,4.432,785515,4.48,29,0.287413441
-0.134656885,0.136105618,Midwest,7/23/2010,5.75,751,44484.4,4868.8,-1.11,4.566,764029,4.64,30,-0.26931377
-0.104360015,0.105513162,Midwest,7/30/2010,5.75,766,44484.4,4868.8,-1,4.762,779372,4.75,31,-0.208720031
-0.061875404,0.062614056,Midwest,8/6/2010,5.74,788,56633.25,5683.5,-0.94,4.63,842038,4.8,32,-0.123750807
0.33950714,0.342684508,Midwest,8/13/2010,5.74,808,56633.25,5683.5,-1.32,4.314,828693,4.42,33,0.679014281
0.087011377,0.087725313,Midwest,8/20/2010,5.74,833,56633.25,5683.5,-1.44,4.206,828565,4.3,34,0.174022754
0.211970251,0.213903326,Midwest,8/27/2010,5.74,861,56633.25,5683.5,-1.78,3.89,816477,3.96,35,0.423940501
-0.499652323,0.504662071,Midwest,9/3/2010,4.84,886,46731.75,5881.5,-1.08,3.816,827657,3.76,36,-0.999304646
-0.037740328,0.038243511,Midwest,9/10/2010,4.84,919,46731.75,5881.5,-1.04,3.828,821716,3.8,37,-0.075480656
-0.225550291,0.22788581,Midwest,9/17/2010,4.84,951,46731.75,5881.5,-0.83,3.998,817004,4.01,38,-0.451100583
0,0.000134976,Midwest,9/24/2010,4.84,979,46731.75,5881.5,-0.83,3.922,774120,4.01,39,0
0.058496207,0.058931939,Midwest,10/1/2010,4.67,1011,46073,6334.8,-0.88,3.85,791682,3.79,40,0.116992413
0.267595314,0.270071086,Midwest,10/8/2010,4.67,1039,46073,6334.8,-1.15,3.722,794669,3.52,41,0.535190628
0.025752496,0.02586877,Midwest,10/15/2010,4.67,1071,46073,6334.8,-1.18,3.626,807824,3.49,42,0.051504992
0.096849826,0.097659749,Midwest,10/22/2010,4.67,1096,46073,6334.8,-1.3,3.436,808541,3.37,43,0.193699652
0.045120435,0.045425669,Midwest,10/29/2010,4.67,1120,46073,6334.8,-1.36,3.578,796717,3.31,44,0.090240871
0.043172172,0.043458398,Midwest,11/5/2010,4.81,1124,88816.75,4254,-1.42,3.868,815270,3.39,45,0.086344344
-0.246296856,0.248834785,Midwest,11/12/2010,4.81,1126,88816.75,4254,-1.11,4.016,781273,3.7,46,-0.492593713
-0.027398974,0.027801263,Midwest,11/19/2010,4.81,1115,88816.75,4254,-1.08,3.974,749109,3.73,47,-0.054797948
-0.171271721,0.17307768,Midwest,11/26/2010,4.81,1100,88816.75,4254,-0.91,4.3,758702,3.9,48,-0.342543441
-0.15415068,0.1557896,Midwest,12/3/2010,4.98,1071,117705,4983,-0.78,4.27,760786,4.2,49,-0.30830136
-0.405465108,0.409555935,Midwest,12/10/2010,4.98,1017,117705,4983,-0.52,4.47,785382,4.46,50,-0.810930216
0.3254224,0.328462352,Midwest,12/17/2010,4.98,956,117705,4983,-0.72,4.204,784807,4.26,51,0.650844801
0.211970251,0.213903326,Midwest,12/24/2010,4.98,904,117705,4983,-0.89,4.133,760034,4.09,52,0.423940501
-0.081917122,0.082851309,Midwest,12/31/2010,4.98,866,117705,4983,-0.82,4.274,767021,4.16,53,-0.163834245
-0.329181803,0.332528385,Midwest,1/7/2011,5.11,817,163216.75,5653.5,-0.59,4.528,817792,4.52,54,-0.658363607
0.096849826,0.097659749,Midwest,1/14/2011,5.11,753,163216.75,5653.5,-0.65,4.455,852133,4.46,55,0.193699652
-0.185403223,0.187347054,Midwest,1/21/2011,5.11,696,163216.75,5653.5,-0.54,4.604,836565,4.57,56,-0.370806447
0.200670695,0.202493529,Midwest,1/28/2011,5.11,639,163216.75,5653.5,-0.66,4.436,831568,4.45,57,0.401341391
-0.428454626,0.432769746,Midwest,2/4/2011,4.94,578,129191,5468.25,-0.43,4.37,898069,4.51,58,-0.856909253
0.582605306,0.588154419,Midwest,2/11/2011,4.94,510,129191,5468.25,-0.77,4.016,944994,4.17,59,1.165210612
0.300585477,0.303383112,Midwest,2/18/2011,4.94,482,129191,5468.25,-1.04,3.913,960208,3.9,60,0.601170955
0.056089467,0.056501718,Midwest,2/25/2011,4.94,445,129191,5468.25,-1.1,3.891,982208,3.84,61,0.112178933
0.342944751,0.346155657,Midwest,3/4/2011,5.37,412,114795.5,6251.25,-1.55,3.863,956442,3.82,62,0.685889502
0.012820688,0.012810795,Midwest,3/11/2011,5.37,384,114795.5,6251.25,-1.57,3.888,918567,3.8,63,0.025641377
-0.052299499,0.052944726,Midwest,3/18/2011,5.37,373,114795.5,6251.25,-1.49,4.024,897569,3.88,64,-0.104598999
-0.175632569,0.177481074,Midwest,3/25/2011,5.37,369,114795.5,6251.25,-1.25,4.279,873477,4.12,65,-0.351265137
-0.397496938,0.401510025,Midwest,4/1/2011,5.14,346,61579,4755,-0.84,4.344,906245,4.3,66,-0.794993877
